739,0.337,0.690,0.000,0.382,0.668,-0.007,0.426,0.626,-0.021,0.438,0.580,-0.041,0.413,0.544,-0.058,0.402,0.530,0.005,0.426,0.492,-0.013,0.422,0.536,-0.021,0.411,0.571,-0.027,0.374,0.523,-0.011,0.403,0.494,-0.042,0.392,0.560,-0.055,0.379,0.594,-0.057,0.344,0.524,-0.030,0.376,0.501,-0.058,0.368,0.567,-0.061,0.355,0.604,-0.056,0.311,0.533,-0.050,0.344,0.515,-0.063,0.345,0.562,-0.060,0.335,0.594,-0.056,Right
740,0.338,0.693,0.000,0.383,0.671,-0.009,0.427,0.628,-0.023,0.435,0.582,-0.043,0.407,0.549,-0.060,0.405,0.530,0.001,0.431,0.498,-0.019,0.423,0.549,-0.026,0.409,0.583,-0.031,0.375,0.521,-0.015,0.406,0.492,-0.048,0.393,0.562,-0.060,0.378,0.597,-0.061,0.344,0.521,-0.034,0.374,0.500,-0.064,0.366,0.572,-0.067,0.353,0.612,-0.062,0.310,0.530,-0.055,0.342,0.516,-0.070,0.341,0.568,-0.068,0.331,0.600,-0.063,Right
741,0.338,0.697,0.000,0.383,0.675,-0.010,0.427,0.631,-0.025,0.434,0.585,-0.044,0.406,0.554,-0.061,0.406,0.537,-0.002,0.431,0.500,-0.022,0.422,0.550,-0.030,0.408,0.585,-0.035,0.375,0.530,-0.017,0.402,0.498,-0.051,0.389,0.569,-0.063,0.375,0.604,-0.064,0.343,0.530,-0.035,0.370,0.506,-0.066,0.362,0.577,-0.068,0.350,0.617,-0.063,0.307,0.538,-0.055,0.335,0.520,-0.070,0.335,0.569,-0.068,0.327,0.602,-0.064,Right
742,0.339,0.698,0.000,0.383,0.675,-0.010,0.426,0.632,-0.025,0.433,0.586,-0.045,0.404,0.556,-0.063,0.404,0.536,-0.003,0.430,0.500,-0.023,0.420,0.554,-0.030,0.406,0.589,-0.035,0.373,0.528,-0.019,0.401,0.498,-0.052,0.389,0.571,-0.063,0.375,0.603,-0.064,0.341,0.528,-0.037,0.368,0.507,-0.068,0.361,0.580,-0.069,0.350,0.617,-0.063,0.306,0.538,-0.057,0.334,0.520,-0.072,0.335,0.570,-0.070,0.327,0.601,-0.065,Right
743,0.340,0.698,0.000,0.383,0.676,-0.012,0.427,0.632,-0.028,0.433,0.585,-0.048,0.402,0.556,-0.064,0.404,0.534,-0.005,0.429,0.499,-0.025,0.420,0.552,-0.032,0.406,0.586,-0.036,0.373,0.528,-0.019,0.400,0.499,-0.053,0.387,0.573,-0.063,0.374,0.603,-0.063,0.341,0.530,-0.036,0.366,0.508,-0.068,0.360,0.581,-0.069,0.350,0.615,-0.063,0.306,0.540,-0.056,0.332,0.522,-0.071,0.334,0.572,-0.069,0.327,0.602,-0.064,Right
744,0.332,0.698,0.000,0.378,0.675,-0.010,0.418,0.630,-0.026,0.423,0.582,-0.046,0.398,0.549,-0.063,0.394,0.537,-0.001,0.416,0.494,-0.020,0.410,0.547,-0.026,0.397,0.581,-0.030,0.364,0.532,-0.015,0.390,0.496,-0.049,0.379,0.570,-0.059,0.365,0.600,-0.057,0.333,0.534,-0.034,0.358,0.505,-0.066,0.353,0.578,-0.066,0.340,0.612,-0.059,0.297,0.544,-0.054,0.325,0.520,-0.069,0.328,0.571,-0.067,0.319,0.599,-0.061,Right
745,0.334,0.698,0.000,0.378,0.673,-0.011,0.418,0.630,-0.029,0.427,0.586,-0.051,0.403,0.556,-0.071,0.396,0.533,-0.003,0.417,0.493,-0.024,0.413,0.540,-0.032,0.400,0.575,-0.038,0.364,0.529,-0.019,0.388,0.497,-0.053,0.379,0.568,-0.065,0.366,0.601,-0.065,0.332,0.533,-0.037,0.355,0.507,-0.069,0.351,0.577,-0.070,0.342,0.612,-0.064,0.296,0.545,-0.058,0.321,0.519,-0.073,0.325,0.568,-0.071,0.319,0.598,-0.066,Right
746,0.329,0.697,0.000,0.373,0.673,-0.015,0.415,0.630,-0.033,0.423,0.585,-0.055,0.397,0.553,-0.074,0.392,0.528,-0.007,0.416,0.493,-0.029,0.409,0.548,-0.036,0.395,0.580,-0.042,0.361,0.524,-0.021,0.387,0.494,-0.057,0.377,0.569,-0.067,0.364,0.596,-0.067,0.330,0.528,-0.039,0.354,0.505,-0.073,0.349,0.578,-0.074,0.339,0.609,-0.067,0.294,0.539,-0.060,0.320,0.518,-0.076,0.323,0.570,-0.074,0.317,0.598,-0.069,Right
747,0.327,0.696,0.000,0.372,0.671,-0.013,0.413,0.627,-0.030,0.418,0.582,-0.051,0.391,0.552,-0.070,0.389,0.526,-0.003,0.413,0.493,-0.024,0.406,0.546,-0.032,0.391,0.578,-0.038,0.358,0.522,-0.018,0.384,0.494,-0.052,0.374,0.567,-0.064,0.361,0.596,-0.065,0.326,0.525,-0.036,0.351,0.505,-0.068,0.347,0.577,-0.070,0.336,0.611,-0.064,0.291,0.538,-0.057,0.318,0.518,-0.073,0.321,0.569,-0.071,0.314,0.599,-0.066,Right
748,0.325,0.697,0.000,0.369,0.671,-0.014,0.409,0.627,-0.031,0.416,0.582,-0.053,0.389,0.553,-0.071,0.386,0.528,-0.004,0.408,0.490,-0.026,0.402,0.542,-0.034,0.388,0.576,-0.039,0.355,0.526,-0.018,0.379,0.495,-0.053,0.369,0.568,-0.065,0.357,0.597,-0.066,0.323,0.530,-0.036,0.346,0.504,-0.070,0.342,0.576,-0.072,0.333,0.609,-0.066,0.288,0.543,-0.057,0.312,0.518,-0.073,0.316,0.568,-0.071,0.310,0.598,-0.066,Right
749,0.322,0.698,0.000,0.367,0.672,-0.012,0.408,0.626,-0.028,0.412,0.579,-0.048,0.383,0.551,-0.066,0.383,0.532,-0.004,0.405,0.492,-0.025,0.398,0.547,-0.032,0.384,0.583,-0.036,0.352,0.528,-0.018,0.374,0.495,-0.052,0.365,0.569,-0.063,0.353,0.600,-0.063,0.320,0.531,-0.036,0.341,0.505,-0.068,0.338,0.578,-0.069,0.329,0.613,-0.063,0.284,0.543,-0.056,0.308,0.517,-0.071,0.312,0.568,-0.069,0.307,0.599,-0.064,Right
750,0.320,0.700,0.000,0.364,0.674,-0.014,0.405,0.629,-0.031,0.410,0.582,-0.053,0.381,0.554,-0.071,0.382,0.533,-0.004,0.404,0.495,-0.026,0.396,0.547,-0.035,0.381,0.581,-0.041,0.351,0.528,-0.018,0.373,0.497,-0.053,0.363,0.568,-0.067,0.352,0.600,-0.068,0.319,0.532,-0.035,0.339,0.505,-0.069,0.336,0.577,-0.072,0.328,0.615,-0.067,0.283,0.544,-0.055,0.305,0.519,-0.072,0.309,0.569,-0.071,0.305,0.603,-0.066,Right
751,0.312,0.691,0.000,0.355,0.667,-0.015,0.395,0.624,-0.034,0.403,0.580,-0.056,0.377,0.551,-0.075,0.371,0.520,-0.009,0.395,0.483,-0.031,0.392,0.532,-0.038,0.379,0.568,-0.043,0.339,0.516,-0.022,0.365,0.487,-0.056,0.358,0.559,-0.066,0.346,0.589,-0.066,0.307,0.519,-0.039,0.332,0.497,-0.071,0.330,0.567,-0.072,0.320,0.600,-0.065,0.271,0.532,-0.058,0.297,0.509,-0.075,0.303,0.558,-0.072,0.297,0.588,-0.067,Right
752,0.276,0.625,-0.000,0.327,0.593,-0.014,0.362,0.539,-0.027,0.359,0.483,-0.044,0.338,0.442,-0.057,0.346,0.457,0.006,0.361,0.414,-0.009,0.356,0.462,-0.011,0.345,0.491,-0.013,0.313,0.451,-0.006,0.330,0.408,-0.033,0.325,0.476,-0.041,0.314,0.500,-0.037,0.282,0.453,-0.021,0.294,0.412,-0.049,0.296,0.482,-0.050,0.287,0.511,-0.042,0.246,0.465,-0.039,0.263,0.428,-0.052,0.270,0.475,-0.050,0.264,0.503,-0.044,Right
753,0.271,0.589,-0.000,0.316,0.564,-0.016,0.355,0.513,-0.031,0.353,0.457,-0.049,0.326,0.423,-0.062,0.339,0.430,-0.009,0.358,0.383,-0.026,0.350,0.441,-0.025,0.337,0.471,-0.025,0.306,0.425,-0.020,0.325,0.377,-0.050,0.317,0.452,-0.052,0.306,0.477,-0.045,0.274,0.427,-0.034,0.290,0.384,-0.064,0.288,0.458,-0.061,0.278,0.489,-0.049,0.238,0.438,-0.051,0.256,0.401,-0.065,0.260,0.451,-0.061,0.254,0.479,-0.054,Right
754,0.262,0.541,-0.000,0.308,0.513,-0.020,0.347,0.464,-0.035,0.346,0.409,-0.051,0.321,0.374,-0.064,0.333,0.377,-0.009,0.351,0.335,-0.028,0.341,0.391,-0.030,0.329,0.427,-0.031,0.301,0.370,-0.017,0.318,0.328,-0.050,0.309,0.401,-0.058,0.300,0.431,-0.055,0.268,0.371,-0.030,0.282,0.336,-0.062,0.278,0.410,-0.064,0.272,0.446,-0.056,0.231,0.382,-0.045,0.246,0.352,-0.061,0.250,0.401,-0.061,0.247,0.430,-0.056,Right
755,0.263,0.523,-0.000,0.310,0.506,-0.029,0.351,0.451,-0.045,0.345,0.389,-0.059,0.313,0.352,-0.068,0.337,0.366,-0.021,0.354,0.327,-0.040,0.342,0.390,-0.038,0.330,0.418,-0.036,0.302,0.359,-0.024,0.318,0.318,-0.055,0.308,0.401,-0.055,0.300,0.417,-0.045,0.270,0.360,-0.032,0.283,0.328,-0.064,0.280,0.407,-0.061,0.274,0.428,-0.048,0.236,0.366,-0.043,0.249,0.344,-0.058,0.252,0.398,-0.056,0.249,0.416,-0.049,Right
756,0.267,0.512,-0.000,0.311,0.494,-0.027,0.352,0.448,-0.044,0.351,0.392,-0.061,0.322,0.353,-0.073,0.339,0.362,-0.019,0.358,0.319,-0.039,0.344,0.376,-0.039,0.331,0.407,-0.038,0.305,0.355,-0.025,0.323,0.312,-0.058,0.310,0.390,-0.061,0.302,0.411,-0.054,0.273,0.355,-0.035,0.288,0.320,-0.069,0.283,0.395,-0.068,0.276,0.422,-0.057,0.238,0.363,-0.047,0.252,0.334,-0.065,0.255,0.384,-0.063,0.253,0.408,-0.057,Right
757,0.274,0.496,-0.000,0.320,0.479,-0.025,0.361,0.430,-0.040,0.359,0.370,-0.056,0.332,0.329,-0.068,0.349,0.348,-0.013,0.368,0.305,-0.033,0.354,0.357,-0.034,0.339,0.383,-0.033,0.317,0.341,-0.019,0.336,0.298,-0.052,0.321,0.374,-0.056,0.310,0.393,-0.048,0.286,0.340,-0.030,0.302,0.302,-0.065,0.295,0.378,-0.064,0.287,0.405,-0.053,0.252,0.345,-0.044,0.267,0.317,-0.062,0.268,0.368,-0.061,0.263,0.392,-0.054,Right
758,0.275,0.491,-0.000,0.323,0.473,-0.025,0.363,0.428,-0.041,0.360,0.368,-0.057,0.332,0.331,-0.069,0.353,0.345,-0.015,0.372,0.300,-0.034,0.358,0.352,-0.033,0.343,0.381,-0.033,0.319,0.337,-0.021,0.338,0.296,-0.052,0.324,0.372,-0.055,0.314,0.391,-0.047,0.288,0.336,-0.031,0.303,0.300,-0.065,0.298,0.374,-0.064,0.290,0.400,-0.052,0.254,0.343,-0.044,0.270,0.312,-0.061,0.272,0.361,-0.059,0.267,0.386,-0.052,Right
759,0.278,0.488,-0.000,0.325,0.469,-0.024,0.364,0.428,-0.040,0.365,0.371,-0.057,0.339,0.331,-0.070,0.357,0.342,-0.009,0.375,0.297,-0.028,0.361,0.346,-0.029,0.347,0.376,-0.030,0.324,0.334,-0.016,0.342,0.294,-0.048,0.328,0.367,-0.054,0.318,0.389,-0.049,0.294,0.333,-0.028,0.307,0.298,-0.062,0.301,0.369,-0.063,0.294,0.397,-0.054,0.258,0.339,-0.042,0.273,0.307,-0.059,0.275,0.356,-0.059,0.272,0.384,-0.053,Right
760,0.278,0.485,-0.000,0.325,0.467,-0.023,0.365,0.426,-0.039,0.366,0.368,-0.056,0.341,0.327,-0.069,0.360,0.340,-0.011,0.376,0.292,-0.029,0.364,0.339,-0.030,0.351,0.369,-0.030,0.327,0.331,-0.018,0.343,0.291,-0.050,0.329,0.364,-0.054,0.320,0.386,-0.047,0.296,0.330,-0.030,0.307,0.296,-0.064,0.301,0.367,-0.064,0.295,0.394,-0.053,0.261,0.336,-0.045,0.274,0.304,-0.062,0.276,0.354,-0.061,0.272,0.380,-0.054,Right
761,0.278,0.486,0.000,0.324,0.464,-0.026,0.361,0.419,-0.042,0.359,0.362,-0.058,0.333,0.327,-0.070,0.356,0.338,-0.014,0.370,0.291,-0.033,0.357,0.339,-0.034,0.344,0.367,-0.034,0.322,0.332,-0.019,0.336,0.291,-0.050,0.323,0.363,-0.054,0.316,0.381,-0.048,0.291,0.332,-0.029,0.301,0.294,-0.063,0.296,0.365,-0.063,0.291,0.392,-0.053,0.258,0.339,-0.042,0.268,0.308,-0.059,0.271,0.356,-0.058,0.270,0.381,-0.052,Right
762,0.275,0.487,0.000,0.320,0.464,-0.024,0.358,0.421,-0.039,0.358,0.364,-0.055,0.332,0.329,-0.066,0.349,0.341,-0.012,0.365,0.294,-0.029,0.353,0.344,-0.030,0.340,0.372,-0.030,0.316,0.334,-0.017,0.333,0.294,-0.047,0.320,0.365,-0.052,0.313,0.382,-0.047,0.286,0.334,-0.027,0.298,0.298,-0.060,0.294,0.366,-0.060,0.288,0.392,-0.051,0.253,0.341,-0.040,0.265,0.308,-0.056,0.269,0.354,-0.055,0.266,0.379,-0.049,Right
763,0.272,0.490,0.000,0.316,0.469,-0.025,0.354,0.425,-0.042,0.353,0.368,-0.059,0.327,0.333,-0.071,0.344,0.341,-0.016,0.361,0.297,-0.035,0.347,0.348,-0.037,0.334,0.377,-0.038,0.312,0.334,-0.022,0.329,0.295,-0.054,0.315,0.368,-0.059,0.307,0.385,-0.053,0.282,0.335,-0.033,0.294,0.298,-0.067,0.289,0.368,-0.066,0.283,0.396,-0.056,0.248,0.344,-0.047,0.260,0.313,-0.063,0.264,0.360,-0.062,0.262,0.386,-0.056,Right
764,0.271,0.492,0.000,0.314,0.473,-0.025,0.352,0.430,-0.042,0.353,0.374,-0.059,0.327,0.336,-0.071,0.341,0.347,-0.018,0.358,0.302,-0.038,0.344,0.354,-0.038,0.331,0.383,-0.038,0.309,0.341,-0.024,0.326,0.300,-0.056,0.312,0.372,-0.060,0.305,0.390,-0.053,0.279,0.341,-0.034,0.291,0.305,-0.068,0.286,0.376,-0.067,0.280,0.402,-0.056,0.245,0.349,-0.047,0.257,0.320,-0.064,0.260,0.368,-0.062,0.258,0.391,-0.056,Right
765,0.277,0.502,0.000,0.320,0.481,-0.023,0.356,0.440,-0.041,0.353,0.388,-0.060,0.328,0.347,-0.075,0.346,0.353,-0.015,0.362,0.313,-0.036,0.351,0.355,-0.039,0.339,0.383,-0.040,0.314,0.349,-0.023,0.330,0.311,-0.057,0.317,0.380,-0.062,0.311,0.400,-0.056,0.283,0.350,-0.035,0.295,0.317,-0.069,0.291,0.385,-0.068,0.287,0.413,-0.057,0.249,0.359,-0.050,0.261,0.330,-0.068,0.264,0.377,-0.066,0.263,0.401,-0.059,Right
766,0.282,0.505,0.000,0.326,0.487,-0.025,0.362,0.444,-0.044,0.358,0.392,-0.063,0.334,0.355,-0.079,0.350,0.357,-0.018,0.366,0.316,-0.039,0.358,0.356,-0.043,0.348,0.382,-0.044,0.319,0.352,-0.024,0.333,0.318,-0.057,0.323,0.385,-0.062,0.316,0.402,-0.056,0.288,0.353,-0.035,0.300,0.326,-0.068,0.296,0.390,-0.067,0.290,0.410,-0.057,0.254,0.362,-0.049,0.266,0.336,-0.066,0.270,0.379,-0.065,0.268,0.398,-0.058,Right
767,0.292,0.511,0.000,0.335,0.490,-0.025,0.370,0.445,-0.044,0.366,0.394,-0.063,0.339,0.363,-0.079,0.359,0.359,-0.017,0.375,0.324,-0.038,0.367,0.369,-0.042,0.355,0.394,-0.044,0.327,0.353,-0.024,0.343,0.320,-0.056,0.334,0.386,-0.061,0.325,0.400,-0.057,0.296,0.354,-0.036,0.309,0.325,-0.068,0.307,0.387,-0.067,0.301,0.406,-0.059,0.262,0.364,-0.050,0.275,0.335,-0.067,0.281,0.376,-0.066,0.278,0.397,-0.060,Right
768,0.296,0.511,0.000,0.340,0.493,-0.027,0.378,0.449,-0.047,0.376,0.400,-0.066,0.349,0.369,-0.082,0.365,0.357,-0.023,0.385,0.329,-0.046,0.375,0.379,-0.050,0.361,0.400,-0.052,0.332,0.351,-0.029,0.353,0.323,-0.062,0.341,0.397,-0.066,0.330,0.406,-0.059,0.301,0.352,-0.040,0.319,0.326,-0.074,0.315,0.394,-0.071,0.305,0.410,-0.060,0.267,0.359,-0.054,0.285,0.338,-0.071,0.288,0.385,-0.068,0.282,0.401,-0.061,Right
769,0.317,0.511,-0.000,0.361,0.489,-0.022,0.402,0.447,-0.039,0.415,0.396,-0.056,0.396,0.354,-0.070,0.386,0.366,-0.016,0.403,0.325,-0.034,0.393,0.375,-0.035,0.379,0.407,-0.036,0.357,0.359,-0.023,0.374,0.314,-0.056,0.362,0.385,-0.062,0.352,0.414,-0.057,0.327,0.360,-0.034,0.343,0.319,-0.068,0.338,0.386,-0.069,0.330,0.419,-0.060,0.293,0.371,-0.047,0.308,0.339,-0.066,0.313,0.385,-0.066,0.311,0.413,-0.061,Right
770,0.321,0.510,-0.000,0.367,0.487,-0.019,0.408,0.444,-0.033,0.422,0.390,-0.047,0.402,0.349,-0.058,0.389,0.368,-0.013,0.404,0.324,-0.029,0.394,0.376,-0.029,0.380,0.415,-0.029,0.361,0.361,-0.020,0.375,0.315,-0.051,0.364,0.383,-0.057,0.354,0.418,-0.054,0.331,0.363,-0.030,0.344,0.318,-0.063,0.339,0.383,-0.066,0.332,0.419,-0.058,0.296,0.373,-0.042,0.311,0.335,-0.062,0.314,0.381,-0.062,0.310,0.412,-0.058,Right
771,0.324,0.506,-0.000,0.371,0.486,-0.019,0.415,0.441,-0.031,0.431,0.388,-0.044,0.410,0.352,-0.055,0.391,0.363,-0.013,0.407,0.320,-0.028,0.394,0.372,-0.028,0.380,0.411,-0.028,0.363,0.357,-0.020,0.379,0.312,-0.050,0.366,0.377,-0.057,0.356,0.413,-0.054,0.332,0.360,-0.029,0.347,0.313,-0.061,0.341,0.377,-0.064,0.334,0.416,-0.057,0.299,0.371,-0.041,0.313,0.333,-0.059,0.316,0.377,-0.060,0.313,0.410,-0.056,Right
772,0.324,0.506,-0.000,0.372,0.485,-0.021,0.418,0.447,-0.037,0.442,0.400,-0.053,0.434,0.353,-0.066,0.396,0.360,-0.011,0.411,0.318,-0.025,0.399,0.367,-0.026,0.386,0.406,-0.027,0.366,0.355,-0.017,0.380,0.308,-0.046,0.368,0.372,-0.055,0.360,0.410,-0.053,0.335,0.356,-0.026,0.348,0.309,-0.056,0.342,0.372,-0.060,0.337,0.409,-0.055,0.300,0.366,-0.037,0.315,0.326,-0.054,0.318,0.370,-0.055,0.317,0.403,-0.052,Right
773,0.321,0.503,-0.000,0.374,0.485,-0.022,0.418,0.452,-0.041,0.445,0.413,-0.060,0.450,0.374,-0.076,0.398,0.360,-0.012,0.412,0.309,-0.026,0.404,0.349,-0.027,0.394,0.386,-0.029,0.368,0.353,-0.017,0.380,0.303,-0.044,0.371,0.362,-0.053,0.363,0.399,-0.051,0.337,0.354,-0.024,0.348,0.303,-0.051,0.343,0.361,-0.054,0.339,0.396,-0.049,0.303,0.364,-0.034,0.315,0.321,-0.048,0.319,0.361,-0.048,0.318,0.392,-0.044,Right
774,0.321,0.504,-0.000,0.372,0.487,-0.026,0.417,0.460,-0.046,0.452,0.427,-0.066,0.469,0.395,-0.082,0.398,0.354,-0.017,0.411,0.298,-0.029,0.404,0.339,-0.028,0.393,0.378,-0.028,0.367,0.344,-0.020,0.379,0.288,-0.047,0.370,0.346,-0.053,0.363,0.382,-0.050,0.337,0.345,-0.026,0.346,0.290,-0.053,0.343,0.343,-0.058,0.339,0.376,-0.053,0.305,0.358,-0.034,0.314,0.310,-0.049,0.318,0.343,-0.050,0.318,0.372,-0.047,Right
775,0.325,0.500,0.000,0.374,0.496,-0.021,0.422,0.465,-0.039,0.462,0.439,-0.061,0.493,0.426,-0.081,0.402,0.353,-0.004,0.416,0.291,-0.019,0.417,0.286,-0.027,0.414,0.304,-0.032,0.371,0.338,-0.012,0.378,0.263,-0.037,0.376,0.286,-0.051,0.373,0.324,-0.055,0.340,0.335,-0.024,0.342,0.263,-0.050,0.344,0.291,-0.062,0.344,0.330,-0.063,0.307,0.346,-0.038,0.310,0.288,-0.056,0.316,0.306,-0.062,0.320,0.338,-0.063,Right
776,0.323,0.508,0.000,0.375,0.503,-0.012,0.424,0.470,-0.018,0.464,0.449,-0.028,0.502,0.450,-0.039,0.401,0.346,0.039,0.415,0.298,0.040,0.423,0.273,0.031,0.428,0.254,0.024,0.371,0.328,0.032,0.376,0.273,0.036,0.380,0.255,0.022,0.383,0.254,0.011,0.340,0.325,0.019,0.342,0.269,0.016,0.347,0.259,0.001,0.353,0.267,-0.008,0.308,0.335,0.002,0.307,0.287,-0.002,0.313,0.284,-0.008,0.318,0.296,-0.012,Right
777,0.329,0.503,0.000,0.379,0.500,-0.027,0.427,0.470,-0.045,0.468,0.459,-0.064,0.507,0.470,-0.085,0.401,0.329,-0.017,0.430,0.266,-0.032,0.445,0.221,-0.047,0.458,0.183,-0.060,0.368,0.311,-0.020,0.377,0.232,-0.028,0.380,0.178,-0.043,0.382,0.137,-0.058,0.335,0.315,-0.027,0.337,0.245,-0.036,0.337,0.197,-0.053,0.339,0.159,-0.068,0.305,0.336,-0.038,0.294,0.289,-0.048,0.292,0.260,-0.058,0.291,0.234,-0.068,Right
778,0.327,0.508,0.000,0.379,0.500,-0.031,0.428,0.469,-0.052,0.469,0.458,-0.074,0.508,0.469,-0.097,0.401,0.329,-0.026,0.431,0.265,-0.044,0.447,0.223,-0.062,0.460,0.184,-0.076,0.368,0.310,-0.029,0.379,0.230,-0.040,0.383,0.179,-0.057,0.385,0.137,-0.073,0.335,0.317,-0.036,0.336,0.245,-0.049,0.336,0.198,-0.068,0.338,0.159,-0.085,0.304,0.340,-0.047,0.294,0.293,-0.060,0.291,0.263,-0.072,0.291,0.235,-0.084,Right
779,0.329,0.507,0.000,0.381,0.497,-0.026,0.431,0.467,-0.046,0.472,0.456,-0.067,0.510,0.469,-0.090,0.401,0.327,-0.024,0.432,0.263,-0.043,0.447,0.221,-0.061,0.460,0.182,-0.075,0.368,0.309,-0.030,0.379,0.228,-0.042,0.383,0.176,-0.060,0.385,0.134,-0.076,0.336,0.315,-0.040,0.336,0.241,-0.053,0.337,0.194,-0.072,0.339,0.153,-0.089,0.305,0.338,-0.054,0.294,0.288,-0.066,0.291,0.255,-0.079,0.289,0.223,-0.090,Right
780,0.331,0.506,0.000,0.384,0.497,-0.027,0.433,0.467,-0.049,0.475,0.456,-0.071,0.512,0.468,-0.096,0.404,0.326,-0.027,0.434,0.261,-0.047,0.449,0.219,-0.065,0.463,0.181,-0.079,0.370,0.308,-0.032,0.382,0.226,-0.045,0.385,0.175,-0.062,0.387,0.131,-0.078,0.338,0.314,-0.042,0.339,0.239,-0.055,0.340,0.191,-0.074,0.342,0.149,-0.090,0.308,0.337,-0.055,0.296,0.284,-0.067,0.291,0.248,-0.079,0.288,0.214,-0.091,Right
781,0.333,0.505,0.000,0.385,0.495,-0.027,0.435,0.464,-0.048,0.477,0.454,-0.070,0.515,0.467,-0.093,0.406,0.326,-0.027,0.436,0.260,-0.046,0.451,0.218,-0.064,0.463,0.180,-0.078,0.373,0.308,-0.032,0.384,0.225,-0.044,0.387,0.174,-0.061,0.389,0.131,-0.078,0.340,0.313,-0.041,0.342,0.237,-0.054,0.343,0.188,-0.073,0.344,0.146,-0.089,0.310,0.334,-0.054,0.299,0.279,-0.066,0.293,0.243,-0.078,0.290,0.208,-0.089,Right
782,0.340,0.502,0.000,0.392,0.497,-0.028,0.443,0.466,-0.049,0.484,0.453,-0.070,0.520,0.467,-0.094,0.413,0.326,-0.025,0.442,0.261,-0.044,0.458,0.218,-0.062,0.472,0.179,-0.075,0.381,0.305,-0.030,0.391,0.221,-0.040,0.395,0.170,-0.056,0.395,0.126,-0.072,0.348,0.305,-0.038,0.351,0.226,-0.049,0.352,0.175,-0.067,0.352,0.132,-0.084,0.316,0.322,-0.051,0.299,0.258,-0.061,0.287,0.218,-0.072,0.276,0.179,-0.084,Right
783,0.342,0.505,0.000,0.395,0.497,-0.028,0.445,0.465,-0.048,0.485,0.453,-0.069,0.522,0.467,-0.091,0.415,0.326,-0.021,0.443,0.260,-0.039,0.457,0.218,-0.055,0.470,0.179,-0.068,0.383,0.305,-0.025,0.392,0.221,-0.034,0.395,0.171,-0.049,0.396,0.126,-0.064,0.350,0.306,-0.034,0.351,0.227,-0.043,0.351,0.176,-0.060,0.351,0.132,-0.076,0.317,0.323,-0.046,0.299,0.259,-0.055,0.287,0.218,-0.066,0.277,0.179,-0.076,Right
784,0.344,0.504,0.000,0.397,0.498,-0.030,0.447,0.467,-0.051,0.487,0.453,-0.073,0.523,0.465,-0.096,0.417,0.329,-0.028,0.444,0.262,-0.047,0.459,0.218,-0.065,0.471,0.178,-0.079,0.384,0.308,-0.031,0.394,0.223,-0.043,0.397,0.172,-0.060,0.398,0.126,-0.076,0.352,0.308,-0.039,0.353,0.228,-0.051,0.353,0.176,-0.070,0.354,0.131,-0.087,0.319,0.324,-0.051,0.301,0.259,-0.062,0.287,0.219,-0.074,0.276,0.179,-0.086,Right
785,0.345,0.503,0.000,0.399,0.498,-0.029,0.449,0.467,-0.049,0.489,0.453,-0.070,0.526,0.464,-0.092,0.420,0.330,-0.024,0.447,0.263,-0.041,0.461,0.220,-0.058,0.473,0.181,-0.070,0.387,0.307,-0.027,0.397,0.224,-0.036,0.401,0.174,-0.051,0.403,0.128,-0.066,0.354,0.306,-0.034,0.355,0.227,-0.044,0.355,0.177,-0.061,0.356,0.133,-0.076,0.321,0.321,-0.046,0.303,0.258,-0.055,0.289,0.218,-0.065,0.277,0.180,-0.076,Right
786,0.351,0.504,0.000,0.405,0.499,-0.029,0.455,0.468,-0.048,0.496,0.449,-0.067,0.534,0.453,-0.087,0.426,0.337,-0.016,0.452,0.276,-0.029,0.466,0.233,-0.042,0.478,0.195,-0.053,0.394,0.312,-0.018,0.409,0.234,-0.023,0.416,0.186,-0.035,0.421,0.140,-0.048,0.362,0.308,-0.025,0.366,0.233,-0.032,0.369,0.186,-0.047,0.372,0.142,-0.061,0.329,0.323,-0.036,0.310,0.263,-0.044,0.295,0.227,-0.053,0.284,0.191,-0.062,Right
787,0.355,0.509,0.000,0.409,0.501,-0.025,0.458,0.467,-0.041,0.497,0.446,-0.059,0.535,0.449,-0.078,0.429,0.337,-0.011,0.456,0.272,-0.024,0.471,0.230,-0.037,0.483,0.192,-0.048,0.397,0.314,-0.015,0.411,0.237,-0.020,0.418,0.191,-0.032,0.423,0.150,-0.045,0.365,0.312,-0.024,0.367,0.235,-0.032,0.367,0.187,-0.047,0.369,0.144,-0.062,0.333,0.328,-0.037,0.314,0.267,-0.045,0.298,0.229,-0.054,0.287,0.193,-0.064,Right
788,0.357,0.507,0.000,0.410,0.501,-0.028,0.459,0.466,-0.046,0.499,0.444,-0.065,0.539,0.446,-0.085,0.432,0.334,-0.013,0.460,0.268,-0.028,0.474,0.226,-0.042,0.485,0.189,-0.052,0.399,0.311,-0.016,0.413,0.240,-0.024,0.416,0.204,-0.036,0.418,0.170,-0.048,0.367,0.308,-0.022,0.370,0.235,-0.031,0.371,0.189,-0.048,0.372,0.148,-0.061,0.334,0.322,-0.033,0.315,0.265,-0.040,0.299,0.230,-0.049,0.287,0.195,-0.059,Right
